Name,Budget,Age rating,Release year,Box office,Original title,Synopsis,Duration,Tagline,Country
Театр волшебных историй,-,0+,1982,-,Faerie Tale Theatre,Антология сказок,43 мин,-,США
Кошмар перед Рождеством,18000000,6+,1993,91500000,The Nightmare Before Christmas,Джек Скеллинтон открывает Рождество,1 ч 16 мин,Это Рождество,США
Винсент,-,0+,1982,-,Vincent,Мальчик мечтает быть как Винсент Прайс,6 мин,-,США
Франкенвини,1000000,6+,1984,-,Frankenweenie,Мальчик оживляет пса,30 мин,Хот дог,США
Алиса в Стране чудес,200000000,12+,2010,1025467110,Alice in Wonderland,Алиса в волшебной стране,1 ч 48 мин,Важное событие,США
Чарли и шоколадная фабрика,150000000,6+,2005,474968763,Charlie and the Chocolate Factory,Экскурсия на фабрику,1 ч 55 мин,Шоколадные приключения,США
Эдвард руки-ножницы,20000000,12+,1990,56362352,Edward Scissorhands,Юноша с ножницами вместо рук,1 ч 45 мин,Нежный человек,США
Битлджус,15000000,12+,1988,73709560,Beetlejuice,Призраки нанимают экзорциста,1 ч 32 мин,Проделки призрака,США
Дамбо,170000000,6+,2019,114766307,Dumbo,Слоненок умеет летать,1 ч 52 мин,Новые вершины,США
Труп невесты,40000000,12+,2005,117195061,Corpse Bride,Женитьба на трупе невесты,1 ч 17 мин,Смертельная ошибка,США
